"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
repbeh_nmed_2_2a,phase_2a,,radio,"Tail chasing","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(2)] = '1'",,,,repetitive_nmed_matrix_2a,,
repbeh_nmed_3_2a,phase_2a,,radio,"Shadow or light chasing","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(3)] = '1'",,,,repetitive_nmed_matrix_2a,,
repbeh_nmed_4_2a,phase_2a,,radio,"Running in a geometric pattern","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(4)] = '1'",,,,repetitive_nmed_matrix_2a,,
repbeh_nmed_5_2a,phase_2a,,radio,"Compulsive licking of the wrist or hock","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(5)] = '1'",,,,repetitive_nmed_matrix_2a,,
repbeh_nmed_6_2a,phase_2a,,radio,"Fly snapping (no flies around)","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(6)] = '1'",,,,repetitive_nmed_matrix_2a,,
repbeh_nmed_7_2a,phase_2a,,radio,"Sucking the flank region and/or blankets","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(7)] = '1'",,,,repetitive_nmed_matrix_2a,,
repbeh_nmed_8_2a,phase_2a,,radio,"Tennis ball fetish","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(8)] = '1'",,,,repetitive_nmed_matrix_2a,,
repbeh_nmed_9_2a,phase_2a,,radio,"Collecting objects, arranging them in piles or patterns","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(9)] = '1'",,,,repetitive_nmed_matrix_2a,,
repbeh_nmed_10_2a,phase_2a,,radio,"Nail biting","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(10)] = '1'",,,,repetitive_nmed_matrix_2a,,
repbeh_nmed_11_2a,phase_2a,,radio,"Digging in the yard","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(11)] = '1'",,,,repetitive_nmed_matrix_2a,,
repbeh_nmed_12_2a,phase_2a,,radio,"Stone/Rock Chewing","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(12)] = '1'",,,,repetitive_nmed_matrix_2a,,
repbeh_nmed_13_2a,phase_2a,,radio,Other,"1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(13)] = '1'",,,,repetitive_nmed_matrix_2a,,
repbeh_nmed_1tf_2a,phase_2a,,text,"Approximate time until improvement with spinning was first observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_1_2a] > '4'",,,,,,
repbeh_nmed_1tm_2a,phase_2a,,text,"Approximate time until maximum improvement with spinning was observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_1_2a] > '4'",,,,,,
repbeh_nmed_2tf_2a,phase_2a,,text,"Approximate time until improvement with tail chasing was first observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_2_2a] > '4'",,,,,,
repbeh_nmed_2tm_2a,phase_2a,,text,"Approximate time until maximum improvement with tail chasing was observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_2_2a] > '4'",,,,,,
repbeh_nmed_3tf_2a,phase_2a,,text,"Approximate time until improvement with shadow/light chasing was first observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_3_2a] > '4'",,,,,,
repbeh_nmed_3tm_2a,phase_2a,,text,"Approximate time until maximum improvement with shadow/light chasing was observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_3_2a] > '4'",,,,,,
repbeh_nmed_4tf_2a,phase_2a,,text,"Approximate time until improvement with running in patterns was first observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_4_2a] > '4'",,,,,,
repbeh_nmed_4tm_2a,phase_2a,,text,"Approximate time until maximum improvement with running in patterns was observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_4_2a] > '4'",,,,,,
repbeh_nmed_5tf_2a,phase_2a,,text,"Approximate time until improvement with compulsive licking was first observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_5_2a] > '4'",,,,,,
repbeh_nmed_5tm_2a,phase_2a,,text,"Approximate time until maximum improvement with compulsive licking was observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_5_2a] > '4'",,,,,,
repbeh_nmed_6tf_2a,phase_2a,,text,"Approximate time until improvement with fly snapping was first observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_6_2a] > '4'",,,,,,
repbeh_nmed_6tm_2a,phase_2a,,text,"Approximate time until maximum improvement with fly snapping was observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_6_2a] > '4'",,,,,,
repbeh_nmed_7tf_2a,phase_2a,,text,"Approximate time until improvement with sucking the flank region was first observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_7_2a] > '4'",,,,,,
repbeh_nmed_7tm_2a,phase_2a,,text,"Approximate time until maximum improvement with sucking the flank region was observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_7_2a] > '4'",,,,,,
repbeh_nmed_8tf_2a,phase_2a,,text,"Approximate time until improvement with the tennis ball fetish was first observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_8_2a] > '4'",,,,,,
repbeh_nmed_8tm_2a,phase_2a,,text,"Approximate time until maximum improvement with the tennis ball fetish was observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_8_2a] > '4'",,,,,,
repbeh_nmed_9tf_2a,phase_2a,,text,"Approximate time until improvement with collecting objects was first observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_9_2a] > '4'",,,,,,
repbeh_nmed_9tm_2a,phase_2a,,text,"Approximate time until maximum improvement with collecting objects was observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_9_2a] > '4'",,,,,,
repbeh_nmed_10tf_2a,phase_2a,,text,"Approximate time until improvement with nail biting was first observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_10_2a] > '4'",,,,,,
repbeh_nmed_10tm_2a,phase_2a,,text,"Approximate time until maximum improvement with nail biting was observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_10_2a] > '4'",,,,,,
repbeh_nmed_11tf_2a,phase_2a,,text,"Approximate time until improvement with digging was first observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_11_2a] > '4'",,,,,,
repbeh_nmed_11tm_2a,phase_2a,,text,"Approximate time until maximum improvement with digging was observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_11_2a] > '4'",,,,,,
repbeh_nmed_12tf_2a,phase_2a,,text,"Approximate time until improvement with stone/rock chewing was first observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_12_2a] > '4'",,,,,,
repbeh_nmed_12tm_2a,phase_2a,,text,"Approximate time until maximum improvement with stone/rock chewing was observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_12_2a] > '4'",,,,,,
repbeh_nmed_13tf_2a,phase_2a,,text,"Approximate time until improvement with other repetative bhraviors was first observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_13_2a] > '4'",,,,,,
repbeh_nmed_13tm_2a,phase_2a,,text,"Approximate time until maximum improvement with other repetative behaviors was observed when treating without medication:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[repbeh_nmed_13_2a] > '4'",,,,,,
repbeh_wmed_1_2a,phase_2a,"<center>Response To Treatment For A Repetitive Behavior <font color=""red"">With</font> Medication</center>
Please use the following schedule to grade the success of the treatment, training or behavior modification program on this 7-point scale:",radio,Spinning,"1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(1)] = '1' and [med_pursued_2a] = '1'",,,,repetitive_wmed_matrix_2a,,
repbeh_wmed_2_2a,phase_2a,,radio,"Tail chasing","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(2)] = '1' and [med_pursued_2a] = '1'",,,,repetitive_wmed_matrix_2a,,
repbeh_wmed_3_2a,phase_2a,,radio,"Shadow or light chasing","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(3)] = '1' and [med_pursued_2a] = '1'",,,,repetitive_wmed_matrix_2a,,
repbeh_wmed_4_2a,phase_2a,,radio,"Running in a geometric pattern","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(4)] = '1' and [med_pursued_2a] = '1'",,,,repetitive_wmed_matrix_2a,,
repbeh_wmed_5_2a,phase_2a,,radio,"Compulsive licking of the wrist or hock","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(5)] = '1' and [med_pursued_2a] = '1'",,,,repetitive_wmed_matrix_2a,,
repbeh_wmed_6_2a,phase_2a,,radio,"Fly snapping (no flies around)","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(6)] = '1' and [med_pursued_2a] = '1'",,,,repetitive_wmed_matrix_2a,,
repbeh_wmed_7_2a,phase_2a,,radio,"Sucking the flank region and/or blankets","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(7)] = '1' and [med_pursued_2a] = '1'",,,,repetitive_wmed_matrix_2a,,
